Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Russian Federation,2013,RUS,EURO,MIDDLE,0.80400002,2,1,20,1,1000,1
Senegal,1975,SEN,AFRO,LOW,0.49399999,1,1,10,1,1000,1
Slovakia,2008,SVK,EURO,HIGH,0.84500003,1,1,10,1,1000,1
Slovakia,2009,SVK,EURO,HIGH,0.84500003,2,1,19,1,1053,1
Kenya,1967,KEN,AFRO,MIDDLE,0.55500001,53,1,500,1,1060,1
Kenya,1966,KEN,AFRO,MIDDLE,0.55500001,69,1,580,1,1190,1
Uganda,1980,UGA,AFRO,LOW,0.493,400,1,3300,2,1212,1
Georgia,2007,GEO,EURO,MIDDLE,0.76899999,100,1,720,1,1389,1
Georgia,2008,GEO,EURO,MIDDLE,0.76899999,100,1,700,1,1429,1
Georgia,2009,GEO,EURO,MIDDLE,0.76899999,100,1,700,1,1429,1
Cuba,1980,CUB,PAHO,MIDDLE,0.77499998,8219,2,53400,4,1539,1
Kenya,1968,KEN,AFRO,MIDDLE,0.55500001,80,1,500,1,1600,1
Uganda,1981,UGA,AFRO,LOW,0.493,100,1,600,1,1667,1
Cyprus,1973,CYP,EURO,HIGH,0.85600001,67,1,401,1,1671,1
Jordan,1999,JOR,EMRO,MIDDLE,0.74199998,561,1,3150,2,1781,1
Ghana,1966,GHA,AFRO,MIDDLE,0.579,610,1,3400,2,1794,1
Jordan,1963,JOR,EMRO,MIDDLE,0.74199998,542,1,2950,2,1837,1
Nigeria,1983,NGA,AFRO,MIDDLE,0.52700001,2533,2,13550,3,1869,1
Côte d'Ivoire,1981,CIV,AFRO,MIDDLE,0.47400001,1666,2,8800,2,1893,1
Côte d'Ivoire,1976,CIV,AFRO,MIDDLE,0.47400001,1810,2,9500,2,1905,1
Côte d'Ivoire,1980,CIV,AFRO,MIDDLE,0.47400001,1667,2,8600,2,1938,1
Côte d'Ivoire,1975,CIV,AFRO,MIDDLE,0.47400001,1750,2,9000,2,1944,1
Côte d'Ivoire,1982,CIV,AFRO,MIDDLE,0.47400001,1754,2,9000,2,1949,1
Côte d'Ivoire,1979,CIV,AFRO,MIDDLE,0.47400001,1671,2,8500,2,1966,1
Côte d'Ivoire,1983,CIV,AFRO,MIDDLE,0.47400001,1800,2,9000,2,2000,1
Côte d'Ivoire,1984,CIV,AFRO,MIDDLE,0.47400001,1900,2,9500,2,2000,1
Côte d'Ivoire,1985,CIV,AFRO,MIDDLE,0.47400001,2000,2,10000,3,2000,1
Côte d'Ivoire,1986,CIV,AFRO,MIDDLE,0.47400001,2000,2,10000,3,2000,1
Côte d'Ivoire,1987,CIV,AFRO,MIDDLE,0.47400001,2000,2,10000,3,2000,1
Côte d'Ivoire,1988,CIV,AFRO,MIDDLE,0.47400001,2000,2,10000,3,2000,1
Côte d'Ivoire,1989,CIV,AFRO,MIDDLE,0.47400001,2000,2,10000,3,2000,1
Senegal,1978,SEN,AFRO,LOW,0.49399999,2,1,10,1,2000,1
Somalia,1992,SOM,EMRO,LOW,,20,1,100,1,2000,1
Côte d'Ivoire,1978,CIV,AFRO,MIDDLE,0.47400001,1760,2,8500,2,2071,1
Uganda,1979,UGA,AFRO,LOW,0.493,800,1,3700,2,2162,1
Côte d'Ivoire,1977,CIV,AFRO,MIDDLE,0.47400001,1818,2,8400,2,2164,1
Ghana,1965,GHA,AFRO,MIDDLE,0.579,862,1,3804,2,2266,1
Timor-Leste,1973,TLS,SEARO,MIDDLE,0.60600001,35,1,150,1,2333,1
Congo,1984,COG,AFRO,MIDDLE,0.59200001,290,1,1200,2,2417,1
Jordan,1976,JOR,EMRO,MIDDLE,0.74199998,811,1,3329,2,2436,1
Malawi,1963,MWI,AFRO,LOW,0.47600001,18008,3,73895,4,2437,1
Kenya,1969,KEN,AFRO,MIDDLE,0.55500001,123,1,500,1,2460,1
Kenya,1970,KEN,AFRO,MIDDLE,0.55500001,123,1,500,1,2460,1
Nigeria,1982,NGA,AFRO,MIDDLE,0.52700001,4112,2,16060,3,2560,1
Jordan,1975,JOR,EMRO,MIDDLE,0.74199998,1072,2,4186,2,2561,1
Jordan,1977,JOR,EMRO,MIDDLE,0.74199998,861,1,3330,2,2586,1
Kenya,1974,KEN,AFRO,MIDDLE,0.55500001,139,1,534,1,2603,1
Jordan,1979,JOR,EMRO,MIDDLE,0.74199998,1301,2,4932,2,2638,1
Niger,1968,NER,AFRO,LOW,0.35299999,185,1,700,1,2643,1
Congo,1985,COG,AFRO,MIDDLE,0.59200001,93,1,350,1,2657,1
Congo,1981,COG,AFRO,MIDDLE,0.59200001,400,1,1500,2,2667,1
Ghana,1963,GHA,AFRO,MIDDLE,0.579,793,1,2923,2,2713,1
Kenya,1973,KEN,AFRO,MIDDLE,0.55500001,137,1,500,1,2740,1
Somalia,1991,SOM,EMRO,LOW,,20,1,72,1,2778,1
Benin,1978,BEN,AFRO,LOW,0.48500001,293,1,1049,2,2793,1
Côte d'Ivoire,1969,CIV,AFRO,MIDDLE,0.47400001,2235,2,8000,2,2794,1
Albania,1961,ALB,EURO,MIDDLE,0.764,3152,2,11263,3,2799,1
Congo,1986,COG,AFRO,MIDDLE,0.59200001,112,1,400,1,2800,1
Côte d'Ivoire,1968,CIV,AFRO,MIDDLE,0.47400001,2273,2,8000,2,2841,1
Congo,1982,COG,AFRO,MIDDLE,0.59200001,427,1,1500,2,2847,1
Congo,1987,COG,AFRO,MIDDLE,0.59200001,100,1,350,1,2857,1
Congo,1988,COG,AFRO,MIDDLE,0.59200001,100,1,350,1,2857,1
Somalia,1964,SOM,EMRO,LOW,,20,1,70,1,2857,1
Côte d'Ivoire,1967,CIV,AFRO,MIDDLE,0.47400001,2206,2,7700,2,2865,1
Côte d'Ivoire,1965,CIV,AFRO,MIDDLE,0.47400001,2400,2,8300,2,2892,1
Congo,1983,COG,AFRO,MIDDLE,0.59200001,203,1,700,1,2900,1
Burkina Faso,1987,BFA,AFRO,LOW,0.40200001,581,1,2000,2,2905,1
Côte d'Ivoire,1970,CIV,AFRO,MIDDLE,0.47400001,2328,2,8000,2,2910,1
Malawi,1961,MWI,AFRO,LOW,0.47600001,12202,3,41763,3,2922,1
Jordan,1968,JOR,EMRO,MIDDLE,0.74199998,1751,2,5952,2,2942,1
Cote d'Ivoire,1961,CIV,AFRO,MIDDLE,0.47400001,1738,2,5890,2,2951,1
Cambodia,1993,KHM,WPRO,MIDDLE,0.56300002,4980,2,16800,3,2964,1
Oman,1971,OMN,EMRO,HIGH,0.796,300,1,1000,2,3000,1
Côte d'Ivoire,1971,CIV,AFRO,MIDDLE,0.47400001,2412,2,8000,2,3015,1
